date,time,camera,animal,species,genus,sp_code,gr,station,notes,
17/08/2021,01:59:52,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
17/08/2021,02:14:00,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
17/08/2021,05:35:07,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
17/08/2021,07:40:45,no box,none,none,,6,SO18700631,6,No obvious trigger,
17/08/2021,08:19:22,no box,none,none,,6,SO18700631,6,No obvious trigger,
17/08/2021,08:44:49,no box,bird,song thrush,,6,SO18700631,6,,
17/08/2021,09:21:40,no box,none,none,,6,SO18700631,6,No obvious trigger,
17/08/2021,10:43:40,no box,none,none,,6,SO18700631,6,No obvious trigger,
17/08/2021,12:00:22,no box,none,none,,6,SO18700631,6,No obvious trigger,
17/08/2021,12:08:16,no box,bird,robin,,6,SO18700631,6,,
17/08/2021,14:12:32,no box,bird,wren,,6,SO18700631,6,,
17/08/2021,14:37:00,no box,bird,wren,,6,SO18700631,6,,
17/08/2021,15:50:06,no box,bird,wren,,6,SO18700631,6,,
17/08/2021,17:44:35,no box,bird,wren,,6,SO18700631,6,,
17/08/2021,17:55:34,no box,bird,wren,,6,SO18700631,6,,
17/08/2021,18:31:33,no box,none,none,,6,SO18700631,6,No obvious trigger,
17/08/2021,20:45:47,no box,none,none,,6,SO18700631,6,No obvious trigger,
17/08/2021,22:50:42,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
18/08/2021,04:24:02,open box,invertebrate,spider sp.,,6,SO18750610,1,,
18/08/2021,05:00:16,open box,invertebrate,spider sp.,,6,SO18750610,1,,
18/08/2021,05:11:48,no box,small mammal,water shrew,shrew,6,SO18750610,1,,
18/08/2021,10:15:06,no box,none,none,,6,SO18750610,1,No obvious trigger,
18/08/2021,10:38:00,no box,bird,robin,,6,SO18750610,1,,
18/08/2021,13:43:47,no box,bird,unidentified,,6,SO18750610,1,corner of screen,
18/08/2021,08:55:51,no box,none,none,,6,SO18830596,3,No obvious trigger,
18/08/2021,10:14:29,no box,none,none,,6,SO18830596,3,No obvious trigger,
18/08/2021,13:42:57,no box,none,none,,6,SO18830596,3,No obvious trigger,
18/08/2021,17:38:14,no box,mammal,grey squirrel,,6,SO18830596,3,,
18/08/2021,01:26:52,open box,small mammal,mouse,,2,SO18830596,3,,
18/08/2021,04:39:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
18/08/2021,10:32:10,open box,none,none,,6,SO18830596,3,No obvious trigger,
18/08/2021,11:04:30,open box,none,none,,6,SO18640631,4,No obvious trigger,
18/08/2021,06:26:59,no box,mammal,sheep,,6,SO18640631,4,,
18/08/2021,15:10:32,no box,bird,blackbird,,6,SO18640631,4,,
18/08/2021,15:32:36,no box,bird,wren,,6,SO18640631,4,,
18/08/2021,03:32:24,tube box,small mammal,vole sp.,vole,6,SO18670625,5,hard to see in distance,
18/08/2021,10:46:58,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
18/08/2021,08:15:57,open box,small mammal,bank vole,vole,1,SO18670625,5,,
18/08/2021,16:10:42,no box,none,none,,6,SO18670625,5,No obvious trigger,
18/08/2021,00:43:26,open box,small mammal,mouse,,2,SO18700631,6,,
18/08/2021,01:02:19,open box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,02:12:03,open box,small mammal,vole sp.,vole,6,SO18700631,6,Amongst vegetation/leaf litter in background,
18/08/2021,09:21:48,open box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,09:37:37,open box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,10:34:42,open box,small mammal,shrew sp.,shrew,6,SO18700631,6,difficult to identify - only the back half visible,
18/08/2021,13:35:05,open box,bird,unidentified,,6,SO18700631,6,Amongst vegetation/leaf litter in background,
18/08/2021,16:47:33,open box,bird,unidentified,,6,SO18700631,6,Amongst vegetation/leaf litter in background,
18/08/2021,21:35:47,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
18/08/2021,01:21:02,no box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,02:21:40,no box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,05:29:31,no box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,13:11:18,no box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,15:33:00,no box,bird,unidentified,,6,SO18700631,6,quick pass,
18/08/2021,15:59:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,18:44:36,no box,none,none,,6,SO18700631,6,No obvious trigger,
18/08/2021,06:07:48,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
18/08/2021,21:47:26,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,21:53:29,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,21:58:54,open box,none,none,,6,SO18790613,2,No obvious trigger,
18/08/2021,22:04:18,open box,small mammal,mouse,,2,SO18790613,2,No obvious trigger,
18/08/2021,22:09:37,open box,small mammal,mouse,,2,SO18790613,2,No obvious trigger,
18/08/2021,22:14:57,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,22:20:17,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,22:26:25,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,22:32:00,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,22:37:37,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,22:43:04,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,22:48:28,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,22:53:46,open box,small mammal,vole sp.,vole,6,SO18790613,2,"Species identification difficult, tail is not visible as animal is too close to camera",
18/08/2021,23:00:35,open box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,23:07:12,open box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,23:12:25,open box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,23:20:34,open box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,23:26:11,open box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,23:31:23,open box,none,none,,6,SO18790613,2,No obvious trigger,
18/08/2021,23:39:56,open box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,23:49:04,open box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,23:54:24,open box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,22:15:51,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,22:21:15,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,22:27:25,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,22:32:46,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,22:38:07,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,22:45:14,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,22:50:43,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,22:56:04,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,23:05:40,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
18/08/2021,23:36:35,tube box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,23:43:38,tube box,small mammal,mouse,,2,SO18790613,2,,
18/08/2021,21:17:27,tube box,small mammal,mouse,,2,SO18670625,5,,
18/08/2021,21:22:47,tube box,small mammal,mouse,,2,SO18670625,5,,
18/08/2021,21:28:13,tube box,small mammal,mouse,,2,SO18670625,5,,
18/08/2021,21:36:01,tube box,small mammal,mouse,,2,SO18670625,5,,
18/08/2021,21:41:24,tube box,none,none,,6,SO18670625,5,No obvious trigger,
18/08/2021,22:10:50,tube box,small mammal,mouse,,2,SO18670625,5,,
18/08/2021,22:21:26,tube box,small mammal,mouse,,2,SO18670625,5,,
18/08/2021,22:54:09,tube box,small mammal,mouse,,2,SO18670625,5,,
18/08/2021,23:16:33,tube box,small mammal,mouse,,2,SO18670625,5,,
18/08/2021,17:41:38,no box,none,none,,6,SO18790613,2,No obvious trigger,
18/08/2021,22:32:07,no box,small mammal,vole sp.,vole,6,SO18790613,2,Species identification difficult due to distance from camera,
18/08/2021,18:22:18,no box,none,none,,6,SO18640631,4,No obvious trigger,
19/08/2021,01:14:09,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
19/08/2021,01:23:04,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,01:28:33,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,01:34:33,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,01:39:59,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,01:45:18,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,01:52:14,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,01:58:31,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:04:18,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:15:16,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:21:26,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:27:00,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:32:21,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:37:42,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:45:43,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:51:03,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:57:00,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,03:29:33,open box,small mammal,mouse,,2,SO18700631,6,,
19/08/2021,02:43:51,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
19/08/2021,04:12:21,open box,none,none,,6,SO18700631,6,No obvious trigger,
19/08/2021,04:36:00,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
19/08/2021,05:43:37,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,05:49:55,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,05:54:36,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,06:03:14,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,06:28:25,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,06:50:40,open box,small mammal,mouse,,2,SO18700631,6,,
19/08/2021,07:48:40,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,13:00:00,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,13:09:57,open box,small mammal,unidentified,,6,SO18700631,6,Amongst vegetation/leaf litter in background,
19/08/2021,21:55:26,open box,small mammal,bank vole,vole,1,SO18700631,6,,
19/08/2021,02:55:21,no box,invertebrate,spider sp.,,6,SO18700631,6,,
19/08/2021,06:51:53,no box,small mammal,unidentified,,6,SO18700631,6,corner of screen,
19/08/2021,09:12:04,no box,none,none,,6,SO18700631,6,No obvious trigger,
19/08/2021,09:39:38,no box,bird,robin,,6,SO18700631,6,,
19/08/2021,09:57:38,no box,none,none,,6,SO18700631,6,No obvious trigger,
19/08/2021,23:38:19,no box,none,none,,6,SO18700631,6,No obvious trigger,
19/08/2021,01:33:14,open box,small mammal,vole sp.,vole,6,SO18790613,2,"Species identification difficult, tail is not visible as animal is too close to camera",
19/08/2021,01:38:44,open box,small mammal,vole sp.,vole,6,SO18790613,2,"Species identification difficult, tail is not visible as animal is too close to camera",
19/08/2021,01:48:37,open box,small mammal,bank vole,vole,1,SO18790613,2,,
19/08/2021,02:06:59,open box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,02:20:43,open box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,02:26:10,open box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,02:34:47,open box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,01:07:10,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,01:17:28,tube box,small mammal,pygmy shrew,shrew,5,SO18790613,2,,
19/08/2021,01:39:08,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,02:09:26,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,02:34:11,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,02:44:04,tube box,small mammal,unidentified,,6,SO18790613,2,"Species identification difficult, too close to camera",
19/08/2021,04:49:20,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,05:11:10,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,05:21:43,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,05:27:05,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,05:33:44,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,05:43:09,tube box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,06:24:11,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
19/08/2021,08:17:07,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,09:37:09,tube box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,23:14:27,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,23:33:09,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,23:53:22,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,23:59:51,tube box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,00:53:39,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,01:00:22,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,01:11:10,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,01:17:15,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,01:26:54,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,01:36:16,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,01:42:43,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,01:58:20,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,02:15:00,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,02:20:52,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,02:34:39,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,02:39:59,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,02:56:35,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,03:34:15,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,03:59:36,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,04:18:33,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,05:11:09,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,05:20:48,tube box,none,none,,6,SO18830596,3,No obvious trigger,
19/08/2021,05:28:21,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,05:43:00,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,05:54:38,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,06:22:10,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,21:40:15,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,22:18:37,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,23:05:04,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,23:16:45,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,23:27:56,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,23:44:13,tube box,small mammal,mouse,,2,SO18830596,3,,
19/08/2021,06:34:49,open box,small mammal,bank vole,vole,1,SO18640631,4,,
19/08/2021,01:45:59,tube box,small mammal,common shrew,shrew,3,SO18670625,5,,
19/08/2021,01:51:51,tube box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,03:07:39,tube box,small mammal,common shrew,shrew,3,SO18670625,5,,
19/08/2021,03:35:09,tube box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,03:41:56,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,04:03:50,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,04:09:28,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,04:18:20,tube box,small mammal,mouse,,2,SO18670625,5,,
19/08/2021,04:39:48,tube box,small mammal,common shrew,shrew,3,SO18670625,5,,
19/08/2021,04:55:58,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,05:04:59,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,05:18:21,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,06:22:15,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,09:16:59,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,09:47:44,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,09:53:36,tube box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,11:55:33,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,15:39:41,tube box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,16:01:05,tube box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,17:01:17,tube box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,18:21:55,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
19/08/2021,21:04:54,tube box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,21:43:35,tube box,small mammal,mouse,,2,SO18670625,5,,
19/08/2021,01:10:07,no box,small mammal,vole sp.,vole,6,SO18790613,2,Species identification difficult due to distance from camera,
19/08/2021,01:15:42,no box,small mammal,vole sp.,vole,6,SO18790613,2,Species identification difficult due to distance from camera,
19/08/2021,01:26:17,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,01:32:36,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,01:39:49,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,01:45:29,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,01:51:26,no box,small mammal,vole sp.,vole,6,SO18790613,2,Not a clear view of the species,
19/08/2021,01:57:11,no box,small mammal,bank vole,vole,1,SO18790613,2,,
19/08/2021,02:03:48,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,02:13:00,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,02:20:58,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,02:33:06,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,02:40:22,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,02:48:11,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,02:53:43,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,03:03:52,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,03:10:26,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,04:20:15,no box,small mammal,unidentified,,6,SO18790613,2,Not a clear view of the species,
19/08/2021,04:25:59,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,04:32:07,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,04:38:35,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,04:47:20,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,21:43:20,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,21:54:56,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,22:00:22,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,22:13:32,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,22:28:18,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,22:34:34,no box,none,none,,6,SO18790613,2,No obvious trigger,
19/08/2021,23:41:54,no box,small mammal,mouse,,2,SO18790613,2,,
19/08/2021,09:21:37,no box,none,none,,6,SO18830596,3,No obvious trigger,
19/08/2021,10:06:12,no box,none,none,,6,SO18830596,3,No obvious trigger,
19/08/2021,11:10:02,no box,none,none,,6,SO18830596,3,No obvious trigger,
19/08/2021,12:06:24,no box,none,none,,6,SO18830596,3,No obvious trigger,
19/08/2021,06:15:10,no box,bird,robin,,6,SO18640631,4,,
19/08/2021,01:51:46,no box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,01:57:58,no box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,02:28:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,16:50:45,no box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,17:06:51,no box,none,none,,6,SO18670625,5,No obvious trigger,
19/08/2021,22:47:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
20/08/2021,00:27:18,open box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,01:20:30,open box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,01:58:33,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
20/08/2021,02:23:52,open box,small mammal,bank vole,vole,1,SO18700631,6,,
20/08/2021,02:43:03,open box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,04:27:14,open box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,04:48:20,open box,small mammal,bank vole,vole,1,SO18700631,6,,
20/08/2021,04:54:30,open box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,05:17:00,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
20/08/2021,05:46:21,open box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,06:43:23,open box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,11:16:42,open box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,13:34:32,open box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,17:17:19,open box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,01:52:44,no box,small mammal,common shrew,shrew,3,SO18700631,6,,
20/08/2021,01:59:30,no box,mammal,rat,,6,SO18700631,6,,
20/08/2021,02:05:19,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,02:27:25,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,02:45:55,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
20/08/2021,02:51:59,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,03:25:53,no box,small mammal,mouse,,2,SO18700631,6,potential nest building,
20/08/2021,03:37:30,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,03:42:55,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,03:59:41,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,04:06:02,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,04:14:46,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,04:20:04,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,04:30:10,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,04:36:02,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,04:41:42,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,04:48:30,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,04:54:32,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,05:06:59,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,05:20:30,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,05:36:50,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,05:31:32,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,10:57:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,11:08:42,no box,bird,robin,,6,SO18700631,6,,
20/08/2021,11:41:22,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,11:53:27,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,12:28:42,no box,bird,wren,,6,SO18700631,6,,
20/08/2021,15:32:40,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,16:45:20,no box,none,none,,6,SO18700631,6,No obvious trigger,
20/08/2021,17:40:40,no box,bird,robin,,6,SO18700631,6,,
20/08/2021,21:21:06,no box,small mammal,mouse,,2,SO18700631,6,,
20/08/2021,01:54:49,tube box,small mammal,mouse,,2,SO18790613,2,,
20/08/2021,07:52:17,tube box,small mammal,mouse,,2,SO18790613,2,,
20/08/2021,16:35:28,tube box,none,none,,6,SO18790613,2,No obvious trigger,
20/08/2021,22:27:34,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
20/08/2021,23:25:50,tube box,small mammal,mouse,,2,SO18790613,2,,
20/08/2021,23:43:45,tube box,small mammal,unidentified,,6,SO18790613,2,"Species identification difficult, too close to camera",
20/08/2021,00:10:33,tube box,small mammal,mouse,,2,SO18830596,3,,
20/08/2021,01:03:05,tube box,small mammal,mouse,,2,SO18830596,3,,
20/08/2021,01:11:37,tube box,small mammal,mouse,,2,SO18830596,3,,
20/08/2021,01:20:40,tube box,invertebrate,spider sp.,,6,SO18830596,3,,
20/08/2021,01:48:00,tube box,invertebrate,spider sp.,,6,SO18830596,3,,
20/08/2021,02:42:56,tube box,invertebrate,spider sp.,,6,SO18830596,3,,
20/08/2021,04:18:15,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
20/08/2021,04:57:10,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
20/08/2021,05:11:34,tube box,small mammal,mouse,,2,SO18830596,3,,
20/08/2021,08:41:53,tube box,small mammal,shrew sp.,shrew,6,SO18830596,3,species identification difficult due to only the back end being captured on the way out ,
20/08/2021,20:58:53,tube box,small mammal,mouse,,2,SO18830596,3,,
20/08/2021,00:39:49,tube box,small mammal,mouse,,2,SO18670625,5,,
20/08/2021,02:18:53,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
20/08/2021,10:42:06,tube box,none,none,,6,SO18670625,5,No obvious trigger,
20/08/2021,13:43:54,tube box,none,none,,6,SO18670625,5,No obvious trigger,
20/08/2021,14:44:20,tube box,none,none,,6,SO18670625,5,No obvious trigger,
20/08/2021,23:06:21,tube box,small mammal,mouse,,2,SO18670625,5,,
20/08/2021,00:18:58,no box,none,none,,6,SO18790613,2,No obvious trigger,
20/08/2021,00:38:25,no box,none,none,,6,SO18790613,2,No obvious trigger,
20/08/2021,01:30:46,no box,small mammal,mouse,,2,SO18790613,2,,
20/08/2021,02:32:14,no box,small mammal,mouse,,2,SO18790613,2,,
20/08/2021,03:43:59,no box,small mammal,mouse,,2,SO18790613,2,,
20/08/2021,22:41:59,no box,small mammal,mouse,,2,SO18790613,2,,
20/08/2021,23:29:52,no box,none,none,,6,SO18790613,2,No obvious trigger,
20/08/2021,08:59:11,no box,mammal,grey squirrel,,6,SO18830596,3,,
20/08/2021,23:01:23,no box,none,none,,6,SO18640631,4,No obvious trigger,
20/08/2021,01:31:35,no box,none,none,,6,SO18670625,5,No obvious trigger,
20/08/2021,07:33:09,no box,none,none,,6,SO18670625,5,No obvious trigger,
20/08/2021,21:15:42,no box,small mammal,unidentified,,6,SO18670625,5,hard to gain a sense of scale and clearly identify features ,
20/08/2021,02:36:43,no box,none,none,,6,SO18670625,5,No obvious trigger,
21/08/2021,01:08:32,open box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,02:00:42,open box,none,none,,6,SO18700631,6,No obvious trigger,
